source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	comment[data file]	comment[file uri]	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-2	Homo sapiens	Bladder	not available	not available	5637	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 11	190522_6649_0088K_00BEC_M04_S_1.mzML	190522_6649_0088K_00BEC_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	5637
PXD030304-Sample-2	Homo sapiens	Bladder	not available	not available	5637	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 12	190524_6649_007ZY_00BGT_M04_S_1.mzML	190524_6649_007ZY_00BGT_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	5637
PXD030304-Sample-2	Homo sapiens	Bladder	not available	not available	5637	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 13	190529_6649_007ZY_00BL8_M03_S_1.mzML	190529_6649_007ZY_00BL8_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	5637
PXD030304-Sample-2	Homo sapiens	Bladder	not available	not available	5637	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 14	190715_6649_0083Y_00EXQ_M03_S_1.mzML	190715_6649_0083Y_00EXQ_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	5637
PXD030304-Sample-3	Homo sapiens	Lung	not available	not available	201T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 15	191005_B43-T1-13_00DLF_00JCQ_M01_S_1.mzML	191005_B43-T1-13_00DLF_00JCQ_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	201T
PXD030304-Sample-3	Homo sapiens	Lung	not available	not available	201T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 16	191006_B45-T1-13_00DMB_00JD7_M01_S_1.mzML	191006_B45-T1-13_00DMB_00JD7_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	201T
PXD030304-Sample-3	Homo sapiens	Lung	not available	not available	201T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 17	191008_B45-T2-13_00DMB_00JEP_M03_S_1.mzML	191008_B45-T2-13_00DMB_00JEP_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	201T
PXD030304-Sample-3	Homo sapiens	Lung	not available	not available	201T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 18	191008_B47-T1-13_00DN7_00JFO_M01_S_1.mzML	191008_B47-T1-13_00DN7_00JFO_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	201T
PXD030304-Sample-3	Homo sapiens	Lung	not available	not available	201T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 19	191009_B43-T2-13_00DLF_00JG8_M03_S_1.mzML	191009_B43-T2-13_00DLF_00JG8_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	201T
PXD030304-Sample-3	Homo sapiens	Lung	not available	not available	201T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 20	191017_B47-T3-13_00DN7_00KAK_M04_S_1.mzML	191017_B47-T3-13_00DN7_00KAK_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	201T
PXD030304-Sample-4	Homo sapiens	Prostate	not available	not available	22RV1	not available	not available	not available	Prostate Carcinoma	P04	1	cell	run 21	190905_B14-T1-10_00BB7_00HZT_M02_S_1.mzML	190905_B14-T1-10_00BB7_00HZT_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	22RV1
PXD030304-Sample-4	Homo sapiens	Prostate	not available	not available	22RV1	not available	not available	not available	Prostate Carcinoma	P04	1	cell	run 22	190906_B18-T1-10_00DA8_00I25_M02_S_1.mzML	190906_B18-T1-10_00DA8_00I25_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	22RV1
PXD030304-Sample-4	Homo sapiens	Prostate	not available	not available	22RV1	not available	not available	not available	Prostate Carcinoma	P04	1	cell	run 23	190909_B16-T1-10_00BC3_00I5I_M01_S_1.mzML	190909_B16-T1-10_00BC3_00I5I_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	22RV1
PXD030304-Sample-4	Homo sapiens	Prostate	not available	not available	22RV1	not available	not available	not available	Prostate Carcinoma	P04	1	cell	run 24	191014_B14-T2-10_00BB7_00JNZ_M05_S_1.mzML	191014_B14-T2-10_00BB7_00JNZ_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	22RV1
PXD030304-Sample-4	Homo sapiens	Prostate	not available	not available	22RV1	not available	not available	not available	Prostate Carcinoma	P04	1	cell	run 25	191028_B18-T3-10_00DA8_00L86_M01_S_1.mzML	191028_B18-T3-10_00DA8_00L86_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	22RV1
PXD030304-Sample-4	Homo sapiens	Prostate	not available	not available	22RV1	not available	not available	not available	Prostate Carcinoma	P05	1	cell	run 26	191122_B16-T3-10_00BC3_00N0F_M03_S_1.mzML	191122_B16-T3-10_00BC3_00N0F_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	22RV1
PXD030304-Sample-5	Homo sapiens	Stomach	not available	not available	23132-87	not available	not available	not available	Gastric Carcinoma	P03	1	cell	run 27	190130_8940_004TG_008O5_M06_S_1.mzML	190130_8940_004TG_008O5_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	23132-87
PXD030304-Sample-5	Homo sapiens	Stomach	not available	not available	23132-87	not available	not available	not available	Gastric Carcinoma	P03	1	cell	run 28	190201_8940_004UC_008QD_M06_S_1.mzML	190201_8940_004UC_008QD_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	23132-87
PXD030304-Sample-5	Homo sapiens	Stomach	not available	not available	23132-87	not available	not available	not available	Gastric Carcinoma	P03	1	cell	run 29	190204_8940_004TG_008RB_M04_S_1.mzML	190204_8940_004TG_008RB_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	23132-87
PXD030304-Sample-5	Homo sapiens	Stomach	not available	not available	23132-87	not available	not available	not available	Gastric Carcinoma	P03	1	cell	run 30	190206_8940_004UC_008SW_M04_S_1.mzML	190206_8940_004UC_008SW_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	23132-87
PXD030304-Sample-5	Homo sapiens	Stomach	not available	not available	23132-87	not available	not available	not available	Gastric Carcinoma	P03	1	cell	run 31	190404_8940_0053G_00A7I_M06_S_1.mzML	190404_8940_0053G_00A7I_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	23132-87
PXD030304-Sample-5	Homo sapiens	Stomach	not available	not available	23132-87	not available	not available	not available	Gastric Carcinoma	P03	1	cell	run 32	190629_8940_0053G_00E9Y_M02_S_1.mzML	190629_8940_0053G_00E9Y_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	23132-87
PXD030304-Sample-6	Homo sapiens	Central Nervous System	not available	not available	42-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 33	190121_2446_004OJ_00870_M06_S_1.mzML	190121_2446_004OJ_00870_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	42-MG-BA
PXD030304-Sample-6	Homo sapiens	Central Nervous System	not available	not available	42-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 34	190123_2446_004QF_0089H_M06_S_1.mzML	190123_2446_004QF_0089H_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	42-MG-BA
PXD030304-Sample-6	Homo sapiens	Central Nervous System	not available	not available	42-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 35	190125_2446_004QF_008JC_M04_S_1.mzML	190125_2446_004QF_008JC_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	42-MG-BA
PXD030304-Sample-6	Homo sapiens	Central Nervous System	not available	not available	42-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 36	190126_2446_004RB_008LH_M06_S_1.mzML	190126_2446_004RB_008LH_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	42-MG-BA
PXD030304-Sample-6	Homo sapiens	Central Nervous System	not available	not available	42-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 37	190129_2446_004RB_008NR_M04_S_1.mzML	190129_2446_004RB_008NR_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	42-MG-BA
PXD030304-Sample-6	Homo sapiens	Central Nervous System	not available	not available	42-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 38	190628_2446_004OJ_00E9M_M02_S_1.mzML	190628_2446_004OJ_00E9M_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	42-MG-BA
PXD030304-Sample-7	Homo sapiens	Skin	not available	not available	451Lu	not available	not available	not available	Melanoma	P04	1	cell	run 39	190902_B9-T1-9_00B8Y_00HQY_M01_S_1.mzML	190902_B9-T1-9_00B8Y_00HQY_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	451Lu
PXD030304-Sample-7	Homo sapiens	Skin	not available	not available	451Lu	not available	not available	not available	Melanoma	P04	1	cell	run 40	190916_B11-T1-9_00B9U_00I3Z_M04_S_1.mzML	190916_B11-T1-9_00B9U_00I3Z_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	451Lu
PXD030304-Sample-7	Homo sapiens	Skin	not available	not available	451Lu	not available	not available	not available	Melanoma	P04	1	cell	run 41	190923_B11-T2-9_00B9U_00IQ1_M05_S_1.mzML	190923_B11-T2-9_00B9U_00IQ1_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	451Lu
PXD030304-Sample-7	Homo sapiens	Skin	not available	not available	451Lu	not available	not available	not available	Melanoma	P04	1	cell	run 42	190923_B7-T2-9_00B82_00IBA_M05_S_1.mzML	190923_B7-T2-9_00B82_00IBA_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	451Lu
